852.22;Subdural Hem-Brief Coma;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.23;Subdural Hemorr-Mod Coma;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.24;Subdural Hem-Prolng Coma;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.25;Subdural Hem-Deep Coma;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.26;Subdural Hemorr-Coma NOS;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.29;Subdural Hem-Concussion;Subdural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.30;Subdural Hem W Opn Wound;Subdural Hemorrhage Following Injury With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.31;Open Subdur Hem W/O Coma;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.32;Opn Subdur Hem-Brf Coma;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.33;Opn Subdur Hem-Mod Coma;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.34;Opn Subdur Hem-Prol Coma;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.35;Opn Subdur Hem-Deep Coma;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.36;Opn Subdur Hem-Coma NOS;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.39;Opn Subdur Hem-Concuss;Subdural Hemorrhage Following Injury With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.40;Traumatic Extradural Hem;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.41;Extradural Hem W/O Coma;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.42;Extradur Hem-Brief Coma;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Brief [Less Than 1 Hour] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.43;Extradural Hem-Mod Coma;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.44;Extradur Hem-Proln Coma;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.45;Extradural Hem-Deep Coma;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.46;Extradural Hem-Coma NOS;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.49;Extadural Hem-Concuss;Extradural Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.50;Extradural Hem W Opn Wnd;Extradural Hemorrhage Following Injury With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.51;Extradural Hemor-No Coma;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.52;Extradur Hem-Brief Coma;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.53;Extradural Hem-Mod Coma;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.54;Extradur Hem-Proln Coma;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.55;Extradur Hem-Deep Coma;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.56;Extradural Hem-Coma NOS;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
852.59;Extradural Hem-Concuss;Extradural Hemorrhage Following Injury With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;852;Subarachnoid subdural and extradural hemorrhage following injury
853.00;Traumatic Brain Hem NEC;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.01;Brain Hem Nec W/O Coma;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.02;Brain Hem Nec-Brief Coma;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.03;Brain Hem Nec-Mod Coma;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.04;Brain Hem Nec-Proln Coma;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre- Existing Conscious Level;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.05;Brain Hem Nec-Deep Coma;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.06;Brain Hem Nec-Coma NOS;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.09;Brain Hem Nec-Concussion;Other And Unspecified Intracranial Hemorrhage Following Injury Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.10;Brain Hem Nec W Opn Wnd;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.11;Brain Hem Opn W/O Coma;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.12;Brain Hem Opn-Brf Coma;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.13;Brain Hem Open-Mod Coma;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.14;Brain Hem Opn-Proln Coma;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.15;Brain Hem Open-Deep Coma;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.16;Brain Hem Open-Coma NOS;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
853.19;Brain Hem Opn-Concussion;Other And Unspecified Intracranial Hemorrhage Following Injury With Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;853;Other and unspecified intracranial hemorrhage following injury
854.00;Brain Injury NEC;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.01;Brain Injury Nec-No Coma;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.02;Brain Inj Nec-Brief Coma;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With Brief [Less Than One Hour] Loss Of Consciousness;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.03;Brain Inj Nec-Mod Coma;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With Moderate [1-24 Hours] Loss Of Consciousness;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.04;Brain Inj Nec-Proln Coma;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness And Return To Pre-Existing Conscious Level;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.05;Brain Inj Nec-Deep Coma;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With Prolonged [More Than 24 Hours] Loss Of Consciousness Without Return To Pre-Existing Conscious Level;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.06;Brain Inj Nec-Coma NOS;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With Loss Of Consciousness Of Unspecified Duration;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.09;Brain Inj Nec-Concussion;Intracranial Injury Of Other And Unspecified Nature Without Mention Of Open Intracranial Wound, With Concussion, Unspecified;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.10;Brain Injury W Opn Wnd;Intracranial Injury Of Other And Unspecified Nature With Open Intracranial Wound, Unspecified State Of Consciousness;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
854.11;Opn Brain Inj W/O Coma;Intracranial Injury Of Other And Unspecified Nature With Open Intracranial Wound, With No Loss Of Consciousness;800-999;injury and poisoning;854;Intracranial injury of other and unspecified nature
